model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
pose_transformer,0.14918863773345947,0.31488372093023254,0.9741007194244604,0.9442307692307692,0.05576923076923077,0.4759226713532513,0.33880266075388027,87,1473,18,677
pose_transformer,0.14921678602695465,0.31503024662633783,0.9741007194244604,0.9435897435897436,0.05641025641025641,0.47609001406469764,0.3392461197339246,88,1472,18,677
pose_transformer,0.1495799571275711,0.31517690875232773,0.9741007194244604,0.9429487179487179,0.05705128205128205,0.47625747449876893,0.33968957871396893,89,1471,18,677
pose_transformer,0.14969494938850403,0.3153237074988356,0.9741007194244604,0.9423076923076923,0.057692307692307696,0.4764250527797326,0.3401330376940133,90,1470,18,677
pose_transformer,0.14970579743385315,0.31547064305684996,0.9741007194244604,0.9416666666666667,0.058333333333333334,0.476592749032031,0.34057649667405765,91,1469,18,677
pose_transformer,0.15,0.3156177156177156,0.9741007194244604,0.941025641025641,0.05897435897435897,0.4767605633802817,0.341019955654102,92,1468,18,677
pose_transformer,0.15000958740711212,0.3156177156177156,0.9741007194244604,0.941025641025641,0.05897435897435897,0.4767605633802817,0.341019955654102,92,1468,18,677
pose_transformer,0.15030249953269958,0.31576492537313433,0.9741007194244604,0.9403846153846154,0.05961538461538462,0.4769284959492779,0.34146341463414637,93,1467,18,677
pose_transformer,0.14807410538196564,0.3144712430426716,0.9755395683453237,0.9474358974358974,0.052564102564102565,0.4756225885654156,0.3370288248337029,82,1478,17,678
pose_transformer,0.14854052662849426,0.3146171693735499,0.9755395683453237,0.9467948717948718,0.0532051282051282,0.4757894736842105,0.3374722838137472,83,1477,17,678
pose_transformer,0.14855127036571503,0.3147632311977716,0.9755395683453237,0.9461538461538461,0.05384615384615385,0.475956475956476,0.33791574279379155,84,1476,17,678
pose_transformer,0.14867815375328064,0.31490942870413374,0.9755395683453237,0.9455128205128205,0.05448717948717949,0.47612359550561795,0.33835920177383594,85,1475,17,678
pose_transformer,0.14635035395622253,0.3133364097831103,0.9769784172661871,0.9538461538461539,0.046153846153846156,0.47449336128581404,0.33303769401330374,72,1488,16,679
pose_transformer,0.14657650887966156,0.31348107109879964,0.9769784172661871,0.9532051282051283,0.046794871794871795,0.4746592100664104,0.33348115299334813,73,1487,16,679
pose_transformer,0.14670614898204803,0.31362586605080833,0.9769784172661871,0.9525641025641025,0.047435897435897434,0.4748251748251749,0.33392461197339246,74,1486,16,679
pose_transformer,0.14698128402233124,0.31377079482439924,0.9769784172661871,0.9519230769230769,0.04807692307692308,0.4749912556838055,0.3343680709534368,75,1485,16,679
pose_transformer,0.14700530469417572,0.313915857605178,0.9769784172661871,0.9512820512820512,0.04871794871794872,0.47515745276417076,0.3348115299334812,76,1484,16,679
pose_transformer,0.14702576398849487,0.31406105457909345,0.9769784172661871,0.9506410256410256,0.04935897435897436,0.47532376618830946,0.3352549889135255,77,1483,16,679
pose_transformer,0.14757096767425537,0.31420638593243866,0.9769784172661871,0.95,0.05,0.4754901960784313,0.33569844789356984,78,1482,16,679
pose_transformer,0.14763067662715912,0.3143518518518518,0.9769784172661871,0.9493589743589743,0.05064102564102564,0.4756567425569177,0.33614190687361417,79,1481,16,679
pose_transformer,0.14785099029541016,0.3144974525243168,0.9769784172661871,0.9487179487179487,0.05128205128205128,0.475823405746321,0.33658536585365856,80,1480,16,679
pose_transformer,0.14800719916820526,0.314643188137164,0.9769784172661871,0.948076923076923,0.051923076923076926,0.4759901857693655,0.3370288248337029,81,1479,16,679
pose_transformer,0.1480490267276764,0.3147890588780714,0.9769784172661871,0.9474358974358974,0.052564102564102565,0.47615708274894814,0.3374722838137472,82,1478,16,679
pose_transformer,0.14613127708435059,0.3135085292761641,0.9784172661870504,0.9544871794871795,0.04551282051282051,0.4748603351955308,0.33303769401330374,71,1489,15,680
pose_transformer,0.14622777700424194,0.31365313653136534,0.9784172661870504,0.9538461538461539,0.046153846153846156,0.4750261962975899,0.33348115299334813,72,1488,15,680
pose_transformer,0.14572732150554657,0.3138248847926267,0.9798561151079137,0.9544871794871795,0.04551282051282051,0.47539267015706815,0.33348115299334813,71,1489,14,681
pose_transformer,0.14551834762096405,0.3139963167587477,0.981294964028777,0.9551282051282052,0.04487179487179487,0.47575863271712593,0.33348115299334813,70,1490,13,682
pose_transformer,0.14562326669692993,0.3141409488714878,0.981294964028777,0.9544871794871795,0.04551282051282051,0.47592463363572923,0.33392461197339246,71,1489,13,682
pose_transformer,0.14414598047733307,0.3135904499540863,0.9827338129496402,0.9583333333333334,0.041666666666666664,0.475461190393317,0.33170731707317075,65,1495,12,683
pose_transformer,0.14416556060314178,0.3137344970142398,0.9827338129496402,0.9576923076923077,0.04230769230769231,0.47562674094707513,0.3321507760532151,66,1494,12,683
pose_transformer,0.14463724195957184,0.31387867647058826,0.9827338129496402,0.9570512820512821,0.04294871794871795,0.4757924068268896,0.3325942350332594,67,1493,12,683
pose_transformer,0.14517025649547577,0.3140229885057471,0.9827338129496402,0.9564102564102565,0.04358974358974359,0.4759581881533101,0.33303769401330374,68,1492,12,683
pose_transformer,0.14534218609333038,0.3141674333026679,0.9827338129496402,0.9557692307692308,0.04423076923076923,0.4761240850470547,0.33348115299334813,69,1491,12,683
pose_transformer,0.1454809457063675,0.31431201104463874,0.9827338129496402,0.9551282051282052,0.04487179487179487,0.47629009762900976,0.33392461197339246,70,1490,12,683
pose_transformer,0.14409281313419342,0.3139054612207435,0.9841726618705036,0.9583333333333334,0.041666666666666664,0.4759916492693111,0.3321507760532151,65,1495,11,684
pose_transformer,0.1436203569173813,0.3135011441647597,0.9856115107913669,0.9615384615384616,0.038461538461538464,0.47569444444444436,0.3303769401330377,60,1500,10,685
pose_transformer,0.14365245401859283,0.31364468864468864,0.9856115107913669,0.9608974358974359,0.0391025641025641,0.4758596734977423,0.33082039911308203,61,1499,10,685
pose_transformer,0.14370252192020416,0.31378836463582227,0.9856115107913669,0.9602564102564103,0.03974358974358974,0.4760250173731758,0.33126385809312636,62,1498,10,685
pose_transformer,0.1439693421125412,0.3139321723189734,0.9856115107913669,0.9596153846153846,0.04038461538461539,0.4761904761904762,0.33170731707317075,63,1497,10,685
pose_transformer,0.1440604329109192,0.31407611187528656,0.9856115107913669,0.958974358974359,0.041025641025641026,0.47635605006954107,0.3321507760532151,64,1496,10,685
pose_transformer,0.14409126341342926,0.31422018348623854,0.9856115107913669,0.9583333333333334,0.041666666666666664,0.47652173913043483,0.3325942350332594,65,1495,10,685
pose_transformer,0.143307626247406,0.3132420091324201,0.9870503597122302,0.9641025641025641,0.035897435897435895,0.4755632582322358,0.32904656319290465,56,1504,9,686
pose_transformer,0.14342960715293884,0.3133851073549566,0.9870503597122302,0.9634615384615385,0.03653846153846154,0.4757281553398058,0.329490022172949,57,1503,9,686
pose_transformer,0.14345522224903107,0.31352833638025596,0.9870503597122302,0.9628205128205128,0.03717948717948718,0.47589316684009714,0.32993348115299337,58,1502,9,686
pose_transformer,0.14346829056739807,0.3136716963877458,0.9870503597122302,0.9621794871794872,0.03782051282051282,0.47605829285218604,0.3303769401330377,59,1501,9,686
pose_transformer,0.1435684859752655,0.3138151875571821,0.9870503597122302,0.9615384615384616,0.038461538461538464,0.47622353349531404,0.33082039911308203,60,1500,9,686
pose_transformer,0.14326384663581848,0.313555454130534,0.9884892086330935,0.9641025641025641,0.035897435897435895,0.4760914760914761,0.329490022172949,56,1504,8,687
pose_transformer,0.14,0.31230140717203814,0.9899280575539569,0.9711538461538461,0.028846153846153848,0.4748102139406487,0.32505543237250556,45,1515,7,688
pose_transformer,0.1400962471961975,0.31230140717203814,0.9899280575539569,0.9711538461538461,0.028846153846153848,0.4748102139406487,0.32505543237250556,45,1515,7,688
pose_transformer,0.14022165536880493,0.31244323342415986,0.9899280575539569,0.9705128205128205,0.029487179487179487,0.474974111149465,0.3254988913525499,46,1514,7,688
pose_transformer,0.14022405445575714,0.3125851885506588,0.9899280575539569,0.9698717948717949,0.03012820512820513,0.47513812154696133,0.3259423503325942,47,1513,7,688
pose_transformer,0.14026813209056854,0.31272727272727274,0.9899280575539569,0.9692307692307692,0.03076923076923077,0.4753022452504318,0.3263858093126386,48,1512,7,688
pose_transformer,0.14058800041675568,0.3128694861300591,0.9899280575539569,0.9685897435897436,0.03141025641025641,0.4754664823773324,0.32682926829268294,49,1511,7,688
pose_transformer,0.14139670133590698,0.3130118289353958,0.9899280575539569,0.967948717948718,0.03205128205128205,0.4756308330452817,0.32727272727272727,50,1510,7,688
pose_transformer,0.1416677087545395,0.3131543013199818,0.9899280575539569,0.9673076923076923,0.032692307692307694,0.4757952973720609,0.3277161862527716,51,1509,7,688
pose_transformer,0.14274124801158905,0.3132969034608379,0.9899280575539569,0.9666666666666667,0.03333333333333333,0.47595987547561397,0.328159645232816,52,1508,7,688
pose_transformer,0.1427682787179947,0.3134396355353075,0.9899280575539569,0.966025641025641,0.03397435897435897,0.47612456747404847,0.3286031042128603,53,1507,7,688
pose_transformer,0.14276975393295288,0.31358249772105745,0.9899280575539569,0.9653846153846154,0.03461538461538462,0.47628937348563516,0.32904656319290465,54,1506,7,688
pose_transformer,0.14301224052906036,0.3137254901960784,0.9899280575539569,0.9647435897435898,0.035256410256410256,0.47645429362880887,0.329490022172949,55,1505,7,688
pose_transformer,0.14323218166828156,0.31386861313868614,0.9899280575539569,0.9641025641025641,0.035897435897435895,0.4766193280221684,0.32993348115299337,56,1504,7,688
pose_transformer,0.1347631812095642,0.30786416443252906,0.9913669064748202,0.992948717948718,0.007051282051282051,0.4698261166041596,0.31042128603104213,11,1549,6,689
pose_transformer,0.13479895889759064,0.30800178810907464,0.9913669064748202,0.9923076923076923,0.007692307692307693,0.4699863574351979,0.31086474501108646,12,1548,6,689
pose_transformer,0.13539841771125793,0.3081395348837209,0.9913669064748202,0.9916666666666667,0.008333333333333333,0.4701467076083248,0.3113082039911308,13,1547,6,689
pose_transformer,0.1355985403060913,0.30827740492170025,0.9913669064748202,0.9910256410256411,0.008974358974358974,0.470307167235495,0.3117516629711752,14,1546,6,689
pose_transformer,0.13568027317523956,0.3084153983885407,0.9913669064748202,0.9903846153846154,0.009615384615384616,0.4704677364288153,0.3121951219512195,15,1545,6,689
pose_transformer,0.13582639396190643,0.30855351545006715,0.9913669064748202,0.9897435897435898,0.010256410256410256,0.47062841530054644,0.31263858093126384,16,1544,6,689
pose_transformer,0.13592974841594696,0.3086917562724014,0.9913669064748202,0.9891025641025641,0.010897435897435897,0.47078920396310214,0.31308203991130823,17,1543,6,689
pose_transformer,0.13616757094860077,0.3088301210219632,0.9913669064748202,0.9884615384615385,0.011538461538461539,0.4709501025290499,0.31352549889135256,18,1542,6,689
pose_transformer,0.13698217272758484,0.30896860986547087,0.9913669064748202,0.9878205128205129,0.01217948717948718,0.4711111111111112,0.3139689578713969,19,1541,6,689
pose_transformer,0.13714277744293213,0.3091072229699417,0.9913669064748202,0.9871794871794872,0.01282051282051282,0.47127222982216144,0.3144124168514412,20,1540,6,689
pose_transformer,0.13733060657978058,0.309245960502693,0.9913669064748202,0.9865384615384616,0.013461538461538462,0.4714334587752309,0.3148558758314856,21,1539,6,689
pose_transformer,0.1375032216310501,0.3093848226313426,0.9913669064748202,0.985897435897436,0.014102564102564103,0.4715947980835044,0.31529933481152994,22,1538,6,689
pose_transformer,0.13759002089500427,0.30952380952380953,0.9913669064748202,0.9852564102564103,0.014743589743589743,0.4717562478603219,0.31574279379157427,23,1537,6,689
pose_transformer,0.1378159523010254,0.3096629213483146,0.9913669064748202,0.9846153846153847,0.015384615384615385,0.47191780821917806,0.3161862527716186,24,1536,6,689
pose_transformer,0.13781695067882538,0.3098021582733813,0.9913669064748202,0.9839743589743589,0.016025641025641024,0.47207947927372385,0.316629711751663,25,1535,6,689
pose_transformer,0.13787594437599182,0.30994152046783624,0.9913669064748202,0.9833333333333333,0.016666666666666666,0.47224126113776554,0.3170731707317073,26,1534,6,689
pose_transformer,0.13807900249958038,0.3100810081008101,0.9913669064748202,0.9826923076923076,0.01730769230769231,0.47240315392526566,0.31751662971175165,27,1533,6,689
pose_transformer,0.13831083476543427,0.31022062134173795,0.9913669064748202,0.982051282051282,0.017948717948717947,0.4725651577503429,0.317960088691796,28,1532,6,689
pose_transformer,0.1386203169822693,0.31036036036036035,0.9913669064748202,0.9814102564102564,0.01858974358974359,0.4727272727272727,0.31840354767184037,29,1531,6,689
pose_transformer,0.13864602148532867,0.3105002253267237,0.9913669064748202,0.9807692307692307,0.019230769230769232,0.4728894989704872,0.3188470066518847,30,1530,6,689
pose_transformer,0.1386513113975525,0.3106402164111812,0.9913669064748202,0.9801282051282051,0.01987179487179487,0.473051836594576,0.31929046563192903,31,1529,6,689
pose_transformer,0.13883370161056519,0.31078033378439335,0.9913669064748202,0.9794871794871794,0.020512820512820513,0.47321428571428575,0.3197339246119734,32,1528,6,689
pose_transformer,0.1388828307390213,0.3109205776173285,0.9913669064748202,0.9788461538461538,0.021153846153846155,0.4733768464445207,0.32017738359201775,33,1527,6,689
pose_transformer,0.13893191516399384,0.3110609480812641,0.9913669064748202,0.9782051282051282,0.021794871794871794,0.4735395189003436,0.3206208425720621,34,1526,6,689
pose_transformer,0.13894705474376678,0.3112014453477868,0.9913669064748202,0.9775641025641025,0.022435897435897436,0.473702303196975,0.3210643015521064,35,1525,6,689
pose_transformer,0.1389578878879547,0.3113420695887935,0.9913669064748202,0.9769230769230769,0.023076923076923078,0.4738651994497937,0.3215077605321508,36,1524,6,689
pose_transformer,0.13896338641643524,0.3114828209764919,0.9913669064748202,0.9762820512820513,0.023717948717948717,0.47402820777433785,0.32195121951219513,37,1523,6,689
pose_transformer,0.13922154903411865,0.3116236996834012,0.9913669064748202,0.9756410256410256,0.02435897435897436,0.4741913282863042,0.32239467849223946,38,1522,6,689
pose_transformer,0.13941748440265656,0.31176470588235294,0.9913669064748202,0.975,0.025,0.4743545611015491,0.3228381374722838,39,1521,6,689
pose_transformer,0.1394554078578949,0.3119058397464916,0.9913669064748202,0.9743589743589743,0.02564102564102564,0.47451790633608815,0.3232815964523282,40,1520,6,689
pose_transformer,0.13958531618118286,0.3120471014492754,0.9913669064748202,0.9737179487179487,0.026282051282051282,0.4746813641060972,0.3237250554323725,41,1519,6,689
